gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
102466740,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54587,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
54998,746,725,706,698,1376,1364,1137,1153,1320,1324,953,1009,914,908,826,817,683,681,721,706,802,748,722,759,843,799,792,753,890,921
81669,154,143,232,218,200,201,289,262,243,226,161,153,148,149,246,211,131,167,232,225,188,196,224,221,224,235,318,289,312,299
148413,36,26,61,57,93,78,68,74,88,92,77,79,69,88,96,111,50,62,81,88,68,83,101,88,79,66,86,98,64,82
55052,51,53,65,59,101,100,91,90,101,91,89,110,74,89,110,110,84,67,102,95,89,79,83,86,91,93,97,90,52,76
107984868,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,1,1,1,0,2,1,1,0,1,1,0,1
441869,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,3,5,0,1,1,1,0,0,1,0,1,0,0,1
105378585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219293,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,2,1,1,1,0,2
83858,9,12,10,8,2,5,11,9,7,6,10,9,10,7,17,6,6,7,11,7,13,10,11,10,17,12,7,11,22,14
55210,7,6,7,5,3,7,8,2,6,1,5,0,9,8,10,7,3,2,3,4,7,5,13,5,8,7,5,7,5,6
339453,1,2,0,0,3,2,1,1,4,4,1,2,2,2,0,1,0,2,2,4,1,2,0,2,1,1,5,0,4,1
29101,645,636,926,921,915,962,1027,1016,1383,1322,1149,1200,984,1021,1133,1141,744,694,1110,1200,871,941,747,725,797,778,959,1062,735,727
643988,3,5,8,12,4,5,13,7,8,5,1,4,4,4,2,3,1,2,4,2,4,2,1,6,6,7,4,4,3,10
105378586,0,2,3,2,1,1,2,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,4,1,0,1,2,1
142678,141,149,125,113,178,188,127,139,265,278,223,251,182,178,153,148,54,69,145,159,183,203,184,187,315,315,219,175,304,280
8510,7,3,5,4,20,20,12,10,10,9,12,9,8,6,12,13,9,7,11,5,6,8,12,9,13,9,16,13,9,15
984,245,253,329,304,403,354,484,523,461,466,498,514,459,451,658,672,591,612,632,573,537,547,721,722,595,630,760,768,898,944
728661,190,204,136,160,286,273,350,346,408,403,583,605,431,400,772,699,212,231,649,641,485,496,608,606,505,492,580,648,450,443
8511,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,3
728642,200,213,261,242,346,340,398,399,359,365,373,330,408,385,535,540,410,422,491,456,480,508,590,567,459,479,641,611,665,707
9906,129,153,106,112,205,184,237,253,259,269,232,223,211,229,272,275,91,86,281,264,210,215,226,224,281,270,361,392,238,257
112268218,138,147,128,131,802,784,231,229,539,519,258,273,344,351,560,570,378,356,450,420,404,377,305,324,256,270,365,368,189,192
65220,2286,2273,2021,2035,6027,5935,2999,3057,7918,8035,5877,5700,7643,7686,11412,11322,8989,8614,9709,9391,7958,8061,7750,7703,5371,5423,7608,7423,3728,3680
2782,3980,3928,5443,5351,4033,4035,5223,5266,5106,4993,5057,5110,5277,5096,5514,5326,6293,6334,4743,4686,5307,5048,4681,4614,5019,5068,5257,5198,4647,4596
105378949,1,2,1,1,2,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,2,2,3,4
163688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339456,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
85452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,64,50,41,38,143,143,95,104,94,103,104,87,135,117,160,156,22,21,136,141,115,125,96,92,104,82,130,140,115,115
100506504,6,7,1,2,22,16,10,3,18,13,10,6,7,9,8,9,0,1,10,13,13,9,9,8,11,11,14,13,12,11
199990,178,179,91,72,278,308,129,132,167,188,205,170,98,101,153,156,27,33,90,92,130,112,109,115,144,133,142,170,136,129
112268219,5,10,9,12,17,8,14,10,9,12,10,13,3,5,9,10,3,2,6,3,15,9,8,7,11,10,7,9,16,9
105378593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,789,853,1140,1063,729,742,1643,1660,1216,1153,1474,1446,1242,1223,1429,1431,592,574,1476,1468,1425,1384,1315,1211,1085,1150,1229,1214,1264,1223
79906,5,9,3,10,10,12,15,20,7,8,9,6,14,17,6,2,4,4,9,5,17,6,4,7,18,15,9,15,12,17
100129534,2,0,0,0,1,2,0,2,2,3,1,4,2,5,0,2,0,0,1,2,2,6,0,0,3,1,1,4,1,1
11079,537,559,578,549,619,581,892,901,775,791,868,876,873,867,906,955,678,695,771,828,811,812,748,720,684,721,892,869,559,611
5192,24,21,34,25,56,64,44,47,47,39,41,35,19,32,39,38,24,31,28,32,29,33,23,27,34,37,32,32,25,26
9651,7,2,2,2,5,1,2,2,2,1,3,2,1,3,0,2,1,1,1,1,4,5,0,2,3,3,2,0,4,5
55229,91,84,65,76,69,75,75,74,94,124,151,144,146,139,208,182,125,153,174,163,155,145,141,153,145,135,174,201,271,261
388585,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115110,69,86,66,54,98,109,54,63,101,117,111,117,99,102,130,135,126,138,124,115,110,133,123,113,90,125,133,138,124,128
8764,1017,1057,940,896,1306,1260,908,895,1448,1418,1542,1566,1451,1519,1512,1482,2051,1983,1436,1389,1515,1445,1402,1415,1184,1184,1349,1233,1623,1539
100996583,9,5,5,11,1,2,2,1,2,10,5,2,3,4,7,3,3,7,8,6,4,8,4,1,9,7,6,6,12,6
127281,45,36,25,35,23,30,34,35,34,43,39,36,45,32,74,58,59,64,63,77,43,40,36,38,44,42,51,41,43,42
79258,8,9,5,9,5,6,5,10,5,5,2,3,8,5,12,6,11,9,13,12,6,6,3,10,8,9,7,2,6,8
105378597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287898,1,5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,1,4,1,0,1,4,2
105378603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63976,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100422968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105378604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,463,468,145,135,206,202,46,63,293,266,296,254,269,287,318,296,23,18,323,331,402,410,348,353,350,356,320,314,402,362
105378608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378607,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
127262,432,423,852,884,1758,1648,1538,1572,2067,2031,1681,1676,966,953,1293,1286,876,838,1325,1224,975,980,1102,1155,1277,1363,1088,1047,803,862
49856,84,86,76,78,149,133,83,75,135,128,88,86,142,163,181,198,65,56,181,147,151,178,134,151,138,144,181,208,112,95
7161,1,0,0,0,2,6,0,0,3,0,0,1,1,1,3,1,0,0,2,1,4,1,1,1,1,1,0,0,3,2
105378610,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105378609,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,3,1,1,1,0,0,0,0,0
57212,16,14,0,4,23,23,6,6,10,16,19,12,12,15,16,19,3,5,9,8,15,16,22,30,27,24,17,14,20,14
148870,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388588,2,1,1,0,6,4,0,0,0,1,5,3,1,0,0,1,0,1,0,1,3,4,6,9,3,3,4,6,2,4
57470,62,50,149,172,101,104,150,171,104,109,116,117,103,90,121,142,91,96,156,152,106,104,115,113,115,104,127,111,141,138
9731,33,33,23,28,40,36,28,25,32,47,75,81,44,52,66,70,21,36,62,37,101,101,83,85,150,147,101,87,88,102
1677,7,7,14,18,8,8,17,19,5,17,13,13,9,10,19,9,10,9,18,8,15,10,20,13,22,16,16,20,19,20
107984910,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,2,3,0,0,2,0,2,0,0,0,0,1,1
339448,16,20,70,77,21,35,61,96,44,29,60,67,39,23,51,64,46,46,64,63,52,47,80,71,45,55,54,53,97,93
100133612,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,0,1,1,2,1,0,1,0,0,2
728716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261734,21,14,37,29,11,12,45,35,16,17,22,20,43,44,22,26,46,52,35,27,28,28,39,25,32,29,25,35,33,30
8514,506,513,313,323,567,552,678,622,476,474,617,624,681,598,836,860,539,503,638,650,666,647,891,827,742,727,628,602,688,683
26038,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
105376687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,166,161,25,25,48,49,21,15,45,37,54,61,97,105,80,79,9,8,44,52,41,47,111,138,128,122,38,44,115,114
107985733,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
102724450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
388591,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,2,1
23463,8,17,11,13,9,9,4,10,14,18,18,20,27,23,27,23,9,4,16,16,15,12,30,29,24,37,18,11,12,9
148645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387509,1,4,1,0,1,1,0,1,1,1,5,5,15,22,14,17,0,1,0,3,5,2,5,5,2,1,2,1,4,10
11332,3,2,2,1,0,0,1,1,0,0,0,0,5,3,1,1,3,1,0,0,2,3,2,1,1,0,1,0,1,3
54626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83715,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,2,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,2,1,3,2,1,3,0,1,2
57449,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
79707,2,3,8,13,2,4,2,3,2,2,4,4,4,8,5,6,5,7,7,7,6,3,5,7,9,8,5,4,4,13
80835,1,1,0,1,1,0,2,0,1,0,1,2,0,1,0,1,1,0,4,6,1,0,3,0,3,0,2,6,1,6
107984912,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3104,87,92,126,129,96,93,201,206,152,145,153,168,155,141,214,223,163,183,223,226,191,194,225,198,156,180,232,223,226,222
9903,288,308,427,408,457,368,462,463,500,493,446,492,370,360,852,865,260,281,588,585,412,435,617,639,524,575,747,753,798,790
107984913,1,1,2,1,2,2,2,1,2,1,2,1,0,0,2,4,1,2,0,3,0,1,1,0,2,2,1,3,0,3
148479,169,159,369,334,178,142,556,544,231,248,349,335,148,140,131,127,210,212,174,161,265,260,389,369,260,302,119,138,482,510
90326,12,11,23,23,18,27,27,37,23,21,19,19,18,16,49,35,23,15,29,34,22,23,31,21,16,15,37,36,16,20
55735,6,5,6,5,3,4,6,6,4,8,12,8,11,6,12,13,5,6,9,10,5,4,14,10,11,12,8,8,6,2
100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110841581,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
23261,31,37,61,76,21,29,23,37,28,28,27,22,16,10,17,29,21,21,14,18,19,13,25,23,47,19,24,25,40,36
105376692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
